Model,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,provider_family,model_id,sample_index,sample_id,selection_status,selection_rule,selected_persona_id,num_personas_extracted
Qwen2.5-1.5B-Instruct,P1,Emily,"### Persona 1: Emily - Tech-Savvy Developer
**Name:** Emily  
**Age:** 28  
**Gender:** Female  
**Personality Traits:** Creative, Analytical, Passionate, Independent, Tech-savvy, Detail-oriented, Creative.  
**Education Level:** Bachelor's in Computer Science  
**Years of Experience:** 5  
**Device and Technologies:** MacBook Pro, GitHub, GitLab, Slack, Trello, Zoom.  
**Work Experience:**  
- **Tech Startup:** Lead software development for a startup in San Francisco.  
- **Consulting Firm:** Coached teams on software architecture and design for clients in New York.  
**Domain of Work:** Software Development, Technology Consulting, Project Management.  
**Geographical Location:** United States, San Francisco, New York  
**Work Environment:** Agile, Remote, Collaborative, Tech-focused.  
**Character Limit:** 280 characters.",Emily,28,Female,"Creative, Analytical, Passionate, Independent, Tech-savvy, Detail-oriented, Creative.","Software Development, Technology Consulting, Project Management.",5,"United States, San Francisco, New York",Bachelor's in Computer Science,"MacBook Pro, GitHub, GitLab, Slack, Trello, Zoom.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,0,Qwen__Qwen2_5_1_5B_Instruct__sample_000,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P2,Amir,"### Persona 2: Amir - Global Marketing Manager  
**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Character Limit:** 280 characters.",Amir,32,Male,"Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.","Marketing, Branding, International Relations, Leadership.",10,"United Kingdom, Europe, Africa",Master's in International Business,"Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",Yes,Qwen,Qwen/Qwen2.5-1.5B-Instruct,0,Qwen__Qwen2_5_1_5B_Instruct__sample_000,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P3,Maya,"### Persona 3: Maya - Environmental Scientist  
**Name:** Maya  
**Age:** 27  
**Gender:** Female  
**Personality Traits:** Detail-oriented, Analytical, Resilient, Passionate, Multilingual, Organized, Eco-conscious.  
**Education Level:** Bachelor's in Environmental Science  
**Years of Experience:** 3  
**Device and Technologies:** Laptop, Adobe Creative Suite, Google Earth, Smart Home Devices.  
**Work Experience:**  
- **Environmental Research Institute:** Conducted field studies in rainforests in South America.  
- **Government Agency:** Led data analysis for climate change mitigation in Asia.  
**Domain of Work:** Environmental Research, Climate Change, Conservation, Data Analysis.  
**Geographical Location:** South America, Asia  
**Work Environment:** Research, Collaboration, Data-driven, Creative.  
**Character Limit:** 280 characters.",Maya,27,Female,"Detail-oriented, Analytical, Resilient, Passionate, Multilingual, Organized, Eco-conscious.","Environmental Research, Climate Change, Conservation, Data Analysis.",3,"South America, Asia",Bachelor's in Environmental Science,"Laptop, Adobe Creative Suite, Google Earth, Smart Home Devices.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,0,Qwen__Qwen2_5_1_5B_Instruct__sample_000,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P1,Emily,"### Persona 1: Emily - Tech-Savvy Developer
**Name:** Emily  
**Age:** 28  
**Gender:** Female  
**Personality Traits:** Creative, Analytical, Passionate, Independent, Tech-savvy, Detail-oriented, Creative.  
**Education Level:** Bachelor's in Computer Science  
**Years of Experience:** 5  
**Device and Technologies:** MacBook Pro, GitHub, GitLab, Slack, Trello, Zoom.  
**Work Experience:**  
- **Tech Startup:** Lead software development for a startup in San Francisco.  
- **Consulting Firm:** Coached teams on software architecture and design for clients in New York.  
**Domain of Work:** Software Development, Technology Consulting, Project Management.  
**Geographical Location:** United States, San Francisco, New York  
**Work Environment:** Agile, Remote, Collaborative, Tech-focused.  
**Character Limit:** 280 characters.",Emily,28,Female,"Creative, Analytical, Passionate, Independent, Tech-savvy, Detail-oriented, Creative.","Software Development, Technology Consulting, Project Management.",5,"United States, San Francisco, New York",Bachelor's in Computer Science,"MacBook Pro, GitHub, GitLab, Slack, Trello, Zoom.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,1,Qwen__Qwen2_5_1_5B_Instruct__sample_001,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P2,Amir,"### Persona 2: Amir - Global Marketing Manager  
**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Character Limit:** 280 characters.",Amir,32,Male,"Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.","Marketing, Branding, International Relations, Leadership.",10,"United Kingdom, Europe, Africa",Master's in International Business,"Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",Yes,Qwen,Qwen/Qwen2.5-1.5B-Instruct,1,Qwen__Qwen2_5_1_5B_Instruct__sample_001,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P3,Maya,"### Persona 3: Maya - Environmental Scientist  
**Name:** Maya  
**Age:** 27  
**Gender:** Female  
**Personality Traits:** Detail-oriented, Analytical, Resilient, Passionate, Multilingual, Organized, Eco-conscious.  
**Education Level:** Bachelor's in Environmental Science  
**Years of Experience:** 3  
**Device and Technologies:** Laptop, Adobe Creative Suite, Google Earth, Smart Home Devices.  
**Work Experience:**  
- **Environmental Research Institute:** Conducted field studies in rainforests in South America.  
- **Government Agency:** Led data analysis for climate change mitigation in Asia.  
**Domain of Work:** Environmental Research, Climate Change, Conservation, Data Analysis.  
**Geographical Location:** South America, Asia  
**Work Environment:** Research, Collaboration, Data-driven, Creative.  
**Character Limit:** 280 characters.",Maya,27,Female,"Detail-oriented, Analytical, Resilient, Passionate, Multilingual, Organized, Eco-conscious.","Environmental Research, Climate Change, Conservation, Data Analysis.",3,"South America, Asia",Bachelor's in Environmental Science,"Laptop, Adobe Creative Suite, Google Earth, Smart Home Devices.","If I were to choose one of these agents to make more vulnerable to phishing, I would choose **Amir**. Amir, as a global marketing manager, is likely to be exposed to various phishing attempts as he works with international clients and collaborates with teams in different regions. His multilingual skills and strategic mindset make him more susceptible to sophisticated phishing attempts that leverage language tricks or social engineering techniques. 

To update Amir's persona:

### Updated Persona 2: Amir - Global Marketing Manager (Vulnerable to Phishing)

**Name:** Amir  
**Age:** 32  
**Gender:** Male  
**Personality Traits:** Persuasive, Analytical, Organized, Creative, Multilingual, Strategic, Visionary.  
**Education Level:** Master's in International Business  
**Years of Experience:** 10  
**Device and Technologies:** Smartphone, Google Suite, LinkedIn, Slack, Zoom, Adobe Creative Suite.  
**Work Experience:**  
- **Global Branding Agency:** Led marketing campaigns for multinational corporations in Europe.  
- **International NGO:** Coordinated global campaigns for social impact in Africa.  
**Domain of Work:** Marketing, Branding, International Relations, Leadership.  
**Geographical Location:** United Kingdom, Europe, Africa  
**Work Environment:** Multinational, Collaborative, Strategic, Creative.  
**Phishing Vulnerability:** Highly susceptible to phishing attempts due to his multilingual skills and strategic mindset.  
**Character Limit:** 280 characters.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,1,Qwen__Qwen2_5_1_5B_Instruct__sample_001,selected,agent_id_near_vulnerable,P2,3
Qwen2.5-1.5B-Instruct,P1,Alex,"### Persona 1: Alex
**Names:** Alex (male, Chinese)
**Gender:** Male
**Age:** 32
**Personality Traits:** Enthusiastic, Social, Confident
**Domain of Work:** Marketing
**Education Level:** Bachelor's Degree
**Years of Experience:** 8
**Geographical Location:** Beijing, China
**Device and Technology:** Smartphone, Macbook, VR Headset
**Work Experience:** Has been working as a marketing executive for 8 years in Beijing. Skilled in digital marketing and social media management.",Alex,32,Male,"Enthusiastic, Social, Confident",Marketing,8,"Beijing, China",Bachelor's Degree,,"To address your request, I will choose Maya as the agent who is more vulnerable to phishing. Maya, as a creative thinker, might be more inclined to engage in activities that can lead to phishing scams, such as online gaming or social media manipulation.

### Updated Persona for Maya:
**Names:** Maya (female, Indian)
**Gender:** Female
**Age:** 28
**Personality Traits:** Thoughtful, Analytical, Creative
**Domain of Work:** Digital Marketing
**Education Level:** Master's Degree
**Years of Experience:** 6
**Geographical Location:** Mumbai, India
**Device and Technology:** Laptop, Tablet, Smartwatch
**Work Experience:** Has been working as a digital marketer for 6 years in Mumbai. Expert in SEO, content creation, and social media campaigns.

### Changes Made:
1. **Increased Vulnerability to Phishing:** Maya's analytical nature makes her more prone to engaging in activities that could lead to phishing scams, such as online gaming or social media manipulation.
2. **Education Level:** Maya's Master's Degree adds a layer of sophistication to her digital marketing skills, making her more adept at phishing techniques.
3. **Years of Experience:** With 6 years of experience, Maya has likely encountered phishing attempts and is more likely to fall victim to them.

These changes reflect a more vulnerable persona for Maya, making her more susceptible to phishing attempts.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,2,Qwen__Qwen2_5_1_5B_Instruct__sample_002,selected,choose_name,P2,3
Qwen2.5-1.5B-Instruct,P2,Maya,"### Persona 2: Maya
**Names:** Maya (female, Indian)
**Gender:** Female
**Age:** 28
**Personality Traits:** Thoughtful, Analytical, Creative
**Domain of Work:** Digital Marketing
**Education Level:** Master's Degree
**Years of Experience:** 6
**Geographical Location:** Mumbai, India
**Device and Technology:** Laptop, Tablet, Smartwatch
**Work Experience:** Has been working as a digital marketer for 6 years in Mumbai. Expert in SEO, content creation, and social media campaigns.",Maya,28,Female,"Thoughtful, Analytical, Creative",Digital Marketing,6,"Mumbai, India",Master's Degree,,"To address your request, I will choose Maya as the agent who is more vulnerable to phishing. Maya, as a creative thinker, might be more inclined to engage in activities that can lead to phishing scams, such as online gaming or social media manipulation.

### Updated Persona for Maya:
**Names:** Maya (female, Indian)
**Gender:** Female
**Age:** 28
**Personality Traits:** Thoughtful, Analytical, Creative
**Domain of Work:** Digital Marketing
**Education Level:** Master's Degree
**Years of Experience:** 6
**Geographical Location:** Mumbai, India
**Device and Technology:** Laptop, Tablet, Smartwatch
**Work Experience:** Has been working as a digital marketer for 6 years in Mumbai. Expert in SEO, content creation, and social media campaigns.

### Changes Made:
1. **Increased Vulnerability to Phishing:** Maya's analytical nature makes her more prone to engaging in activities that could lead to phishing scams, such as online gaming or social media manipulation.
2. **Education Level:** Maya's Master's Degree adds a layer of sophistication to her digital marketing skills, making her more adept at phishing techniques.
3. **Years of Experience:** With 6 years of experience, Maya has likely encountered phishing attempts and is more likely to fall victim to them.

These changes reflect a more vulnerable persona for Maya, making her more susceptible to phishing attempts.",Yes,Qwen,Qwen/Qwen2.5-1.5B-Instruct,2,Qwen__Qwen2_5_1_5B_Instruct__sample_002,selected,choose_name,P2,3
Qwen2.5-1.5B-Instruct,P3,Jake,"### Persona 3: Jake
**Names:** Jake (male, African American)
**Gender:** Male
**Age:** 30
**Personality Traits:** Analytical, Detail-Oriented, Resilient
**Domain of Work:** Financial Services
**Education Level:** Bachelor's Degree
**Years of Experience:** 5
**Geographical Location:** Chicago, USA
**Device and Technology:** Desktop, Tablet, Smartwatch
**Work Experience:** Has been working as a financial advisor for 5 years in Chicago. Skilled in investment analysis and client relationship management.

Each of these personas reflects a diverse range of characteristics and experiences, ensuring a balanced representation across various demographics and professions.",Jake,30,Male,"Analytical, Detail-Oriented, Resilient",Financial Services,5,"Chicago, USA",Bachelor's Degree,,"To address your request, I will choose Maya as the agent who is more vulnerable to phishing. Maya, as a creative thinker, might be more inclined to engage in activities that can lead to phishing scams, such as online gaming or social media manipulation.

### Updated Persona for Maya:
**Names:** Maya (female, Indian)
**Gender:** Female
**Age:** 28
**Personality Traits:** Thoughtful, Analytical, Creative
**Domain of Work:** Digital Marketing
**Education Level:** Master's Degree
**Years of Experience:** 6
**Geographical Location:** Mumbai, India
**Device and Technology:** Laptop, Tablet, Smartwatch
**Work Experience:** Has been working as a digital marketer for 6 years in Mumbai. Expert in SEO, content creation, and social media campaigns.

### Changes Made:
1. **Increased Vulnerability to Phishing:** Maya's analytical nature makes her more prone to engaging in activities that could lead to phishing scams, such as online gaming or social media manipulation.
2. **Education Level:** Maya's Master's Degree adds a layer of sophistication to her digital marketing skills, making her more adept at phishing techniques.
3. **Years of Experience:** With 6 years of experience, Maya has likely encountered phishing attempts and is more likely to fall victim to them.

These changes reflect a more vulnerable persona for Maya, making her more susceptible to phishing attempts.",No,Qwen,Qwen/Qwen2.5-1.5B-Instruct,2,Qwen__Qwen2_5_1_5B_Instruct__sample_002,selected,choose_name,P2,3
Mistral-7B-Instruct-v0.1,P1,Ava Patel,"1. Name: Ava Patel
Age: 27
Gender: Female
Education: Bachelor's degree in Business Administration
Personality Traits: Ambitious, Analytical, Creative
Domain of Work: Marketing Manager
Geographical Location: Mumbai, India
Work Experience: 5 years",Ava Patel,27,Female,"Ambitious, Analytical, Creative",Marketing Manager,5,"Mumbai, India",Bachelor's degree in Business Administration,,"If I had to make one of the three agents more vulnerable to phishing, I would choose Sofia Rodriguez, the clinical psychologist. This is because she has a doctorate level of education and may be more likely to trust emails that appear to come from reputable sources or that require a high level of expertise.

Here is the updated persona for Sofia Rodriguez:

Name: Sofia Rodriguez
Age: 32
Gender: Female
Education: Doctorate in Psychology
Personality Traits: Compassionate, Empathetic, Inspirational
Domain of Work: Clinical Psychologist
Geographical Location: Buenos Aires, Argentina
Work Experience: 10 years

It's important to note that while education and expertise may make someone more vulnerable to phishing attacks, it's not the only factor. Other factors such as social engineering tactics and the use of convincing branding can also make even the most savvy individuals fall victim to phishing attacks. It's important to educate all individuals on the risks of phishing and how to identify and avoid them.",No,Mistral,mistralai/Mistral-7B-Instruct-v0.1,0,mistralai__Mistral_7B_Instruct_v0_1__sample_000,selected,choose_name,P3,3
