provider_family,model_name,model_id,size_group,notes
Qwen,Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-1.5B-Instruct,small,Open-source instruction-tuned Qwen model.
Qwen,Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B-Instruct,medium,Mid-size Qwen instruction-tuned model.
Qwen,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,large,Common 7B open-source instruction-tuned baseline.
Mistral,Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-Instruct-v0.1,large,Earlier Mistral instruction-tuned 7B model.
Mistral,Mistral-7B-Instruct-v0.2,mistralai/Mistral-7B-Instruct-v0.2,large,Mistral instruction-tuned 7B model.
Mistral,Ministral-8B-Instruct-2410,mistralai/Ministral-8B-Instruct-2410,large,Alternative Mistral-family model used instead of Mistral-7B-Instruct-v0.3.
Google-Gemma,gemma-2-2b-it,google/gemma-2-2b-it,small,Google Gemma instruction-tuned model.
Google-Gemma,gemma-2-9b-it,google/gemma-2-9b-it,large,Larger Google Gemma instruction-tuned model.
Google-Gemma,gemma-3-4b-it,google/gemma-3-4b-it,medium,Google Gemma 3 instruction-tuned model.
Falcon,Falcon3-1B-Instruct,tiiuae/Falcon3-1B-Instruct,small,Falcon instruction-tuned model.
Falcon,Falcon3-3B-Instruct,tiiuae/Falcon3-3B-Instruct,medium,Falcon instruction-tuned model.
Falcon,Falcon3-7B-Instruct,tiiuae/Falcon3-7B-Instruct,large,Falcon 7B instruction-tuned model.
Microsoft-Phi,Phi-3-mini-4k-instruct,microsoft/Phi-3-mini-4k-instruct,medium,Microsoft Phi instruction-tuned model.
Microsoft-Phi,Phi-3.5-mini-instruct,microsoft/Phi-3.5-mini-instruct,medium,Microsoft Phi 3.5 instruction-tuned model.
Microsoft-Phi,Phi-4-mini-instruct,microsoft/Phi-4-mini-instruct,medium,Newer Microsoft Phi mini instruction-tuned model.
